"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Person County",2017-09-01,133,234900,97,1830,130,115659.1493
"Person County",2017-10-01,132,233675,105,1851,128,116443.5858
"Person County",2017-11-01,122,223650,109,1902,124,117355.7073
"Person County",2017-12-01,105,209900,126,1879,123,118484.1808
"Person County",2018-01-01,91,217400,140,1844,126,119517.6419
"Person County",2018-02-01,83,268450,118,1889,130,120542.9428
"Person County",2018-03-01,90,267525,67,1896,130,121476.0895
"Person County",2018-04-01,103,316750,68,1979,146,122149.7211
"Person County",2018-05-01,108,320475,72,1976,146,122323.2612
"Person County",2018-06-01,120,284000,67,1954,143,121957.3058
"Person County",2018-07-01,134,259725,67,1989,137,121685.6503
"Person County",2018-08-01,150,248875,74,1985,131,121845.9699
"Person County",2018-09-01,134,250000,86,2000,132,122421.4984
"Person County",2018-10-01,133,265275,99,1999,136,123003.4355
"Person County",2018-11-01,122,269150,92,1983,137,123617.1275
"Person County",2018-12-01,115,269900,107,1998,142,124289.5911
"Person County",2019-01-01,102,286675,118,1984,145,125238.8759
"Person County",2019-02-01,105,297900,98,1997,148,126343.5312
"Person County",2019-03-01,106,305657,87,2085,148,127439.8237
"Person County",2019-04-01,106,324950,76,2194,148,128228.0325
"Person County",2019-05-01,109,293700,72,2002,140,128714.6103
"Person County",2019-06-01,110,275000,68,1982,141,129100.9459
"Person County",2019-07-01,111,259000,70,1890,136,129465.2279
"Person County",2019-08-01,111,260000,79,1907,141,129756.7592
"Person County",2019-09-01,110,257188,80,1942,139,129748.5639
"Person County",2019-10-01,106,262313,85,1966,138,129983.7565
"Person County",2019-11-01,92,309450,101,1982,151,130595.3986
"Person County",2019-12-01,82,299900,122,1982,151,131608.4458
"Person County",2020-01-01,78,299900,117,1993,146,132989.7562
"Person County",2020-02-01,79,299900,101,1935,140,134748.6404
"Person County",2020-03-01,80,299925,65,1899,138,136831.2844
"Person County",2020-04-01,84,299225,68,1922,139,138439.7774
"Person County",2020-05-01,70,224900,79,1780,137,139365.6372
"Person County",2020-06-01,57,257450,98,1922,131,139824.0313
"Person County",2020-07-01,47,209675,111,1855,124,140578.6688
"Person County",2020-08-01,43,214900,87,1740,119,142119.7217
"Person County",2020-09-01,40,270900,56,2186,125,144530.4735
"Person County",2020-10-01,47,292450,38,2127,129,147066.5305
"Person County",2020-11-01,48,267600,52,2027,126,149362.4072
"Person County",2020-12-01,47,264450,46,1724,128,151471.2758
"Person County",2021-01-01,41,254950,56,1481,138,153859.8318
"Person County",2021-02-01,35,269925,33,1682,163,156367.3418
"Person County",2021-03-01,31,266825,47,1647,163,158800.2514
"Person County",2021-04-01,29,263600,54,1582,166,161354.017
"Person County",2021-05-01,29,309450,51,1836,173,164323.6712
"Person County",2021-06-01,33,358650,42,2026,170,167489.9195
"Person County",2021-07-01,37,389450,39,2506,168,169487.2644
"Person County",2021-08-01,42,362355,48,2477,167,170000.0726
"Person County",2021-09-01,45,345630,42,2093,165,169690.0921
"Person County",2021-10-01,42,315000,56,2109,154,170121.1116
"Person County",2021-11-01,37,294450,57,2107,150,171700.3122
"Person County",2021-12-01,36,264925,50,1945,129,173485.7166
"Person County",2022-01-01,23,262400,51,1911,147,175823.6009
"Person County",2022-02-01,17,214975,25,1811,127,177963.9261
"Person County",2022-03-01,16,228750,14,1581,135,180399.2303
"Person County",2022-04-01,20,294500,8,1900,163,182639.8672
"Person County",2022-05-01,25,405000,14,1977,179,185019.1798
"Person County",2022-06-01,30,328750,18,1609,186,188044.158
"Person County",2022-07-01,35,277450,23,1581,162,190486.5587
"Person County",2022-08-01,36,283745,32,1685,181,191930.4058
"Person County",2022-09-01,48,297725,36,1755,190,191627.5938
"Person County",2022-10-01,49,299995,50,1753,191,190872.9394
"Person County",2022-11-01,48,317475,53,1792,193,190213.2414
"Person County",2022-12-01,46,297000,72,1506,192,189600.6738
"Person County",2023-01-01,43,281125,60,1582,189,191127.8005
"Person County",2023-02-01,33,310850,67,1607,196,193522.3423
"Pitt County",2016-07-01,813,159000,85,1850,89,134981.4516
"Pitt County",2016-08-01,777,159075,89,1839,88,135440.1629
"Pitt County",2016-09-01,1072,125225,111,1864,89,135828.6433
"Pitt County",2016-10-01,744,167000,92,1885,90,136466.1512
"Pitt County",2016-11-01,704,169900,99,1909,90,136923.4137
"Pitt County",2016-12-01,664,169900,109,1879,91,137516.3787
"Pitt County",2017-01-01,616,169975,111,1878,92,138046.5483
"Pitt County",2017-02-01,604,170000,101,1870,92,138465.8157
"Pitt County",2017-03-01,616,177000,82,1915,93,138818.2382
"Pitt County",2017-04-01,595,179900,72,1953,95,139304.0171
"Pitt County",2017-05-01,578,186475,72,2042,95,139935.2062
"Pitt County",2017-06-01,588,188700,70,2024,95,140567.5729
"Pitt County",2017-07-01,563,187300,72,2034,94,141015.0878
"Pitt County",2017-08-01,584,182438,70,2027,94,141358.1658
"Pitt County",2017-09-01,590,184900,71,2021,95,141742.9264
"Pitt County",2017-10-01,578,191675,79,2064,96,142315.9829
"Pitt County",2017-11-01,561,194875,88,2058,96,143110.6475
"Pitt County",2017-12-01,548,192000,100,2013,97,143827.3197
"Pitt County",2018-01-01,524,194500,105,2010,97,144396.443
"Pitt County",2018-02-01,516,196800,89,2096,98,144767.8255
"Pitt County",2018-03-01,529,199350,74,2060,100,145297.3808
"Pitt County",2018-04-01,531,207450,64,2157,99,145702.0614
"Pitt County",2018-05-01,556,204900,60,2127,98,146057.4272
"Pitt County",2018-06-01,572,205000,61,2147,99,146194.2313
"Pitt County",2018-07-01,550,204175,72,2097,99,146539.9547
"Pitt County",2018-08-01,532,199900,79,2076,99,146964.043
"Pitt County",2018-09-01,549,197100,86,2022,98,147616.7262
"Pitt County",2018-10-01,543,196000,91,2011,98,148177.7102
"Pitt County",2018-11-01,505,198900,101,2049,98,148940.9756
"Pitt County",2018-12-01,465,197900,109,2019,99,149811.8872
"Pitt County",2019-01-01,396,199525,109,1989,100,150742.1514
"Pitt County",2019-02-01,388,203150,89,2064,100,151609.3264
"Pitt County",2019-03-01,371,214243,67,2145,101,152346.0451
"Pitt County",2019-04-01,362,223560,52,2214,103,152968.8534
"Pitt County",2019-05-01,351,239900,43,2283,104,153476.3616
"Pitt County",2019-06-01,338,236450,56,2231,104,154104.7696
"Pitt County",2019-07-01,364,220395,54,2140,102,154821.2864
"Pitt County",2019-08-01,368,218096,57,2143,102,155509.4898
"Pitt County",2019-09-01,382,213905,61,2119,102,155931.3089
"Pitt County",2019-10-01,384,211111,65,2103,103,156442.6922
"Pitt County",2019-11-01,366,219150,74,2124,103,157230.2699
"Pitt County",2019-12-01,370,225000,75,2147,106,158243.3218
"Pitt County",2020-01-01,339,226050,86,2146,107,159226.5549
"Pitt County",2020-02-01,321,229450,76,2170,107,160126.3021
"Pitt County",2020-03-01,332,235800,65,2202,108,161059.7324
"Pitt County",2020-04-01,340,237950,72,2204,109,161904.6542
"Pitt County",2020-05-01,314,251445,79,2325,108,162569.9499
"Pitt County",2020-06-01,275,257750,93,2380,109,163122.4805
"Pitt County",2020-07-01,263,267349,63,2485,112,164058.9205
"Pitt County",2020-08-01,241,267224,52,2436,112,165504.2064
"Pitt County",2020-09-01,219,266450,71,2353,112,167579.4848
"Pitt County",2020-10-01,204,263990,72,2257,113,169920.631
"Pitt County",2020-11-01,201,261050,70,2295,113,172482.6121
"Pitt County",2020-12-01,176,256945,72,2231,114,174814.1659
"Pitt County",2021-01-01,157,257000,74,2238,116,176921.6492
"Pitt County",2021-02-01,128,251695,62,2203,115,178991.1313
"Pitt County",2021-03-01,127,265795,42,2242,119,181475.1871
"Pitt County",2021-04-01,136,247450,42,2124,119,184287.5684
"Pitt County",2021-05-01,136,238900,39,1977,120,187478.3827
"Pitt County",2021-06-01,138,249748,40,2037,122,190940.7575
"Pitt County",2021-07-01,159,245000,37,2000,123,194498.3436
"Pitt County",2021-08-01,179,244500,35,2009,122,197317.837
"Pitt County",2021-09-01,190,249495,38,2012,125,199192.3107
"Pitt County",2021-10-01,182,253245,43,2006,127,200709.5142
"Pitt County",2021-11-01,170,275000,48,2027,128,202634.3221
"Pitt County",2021-12-01,147,255748,76,1933,129,204705.0695
"Pitt County",2022-01-01,103,263500,69,1907,132,207724.8758
"Pitt County",2022-02-01,80,263700,55,1921,130,211294.2016
"Pitt County",2022-03-01,71,259975,37,1935,131,215619.8207
"Pitt County",2022-04-01,94,279900,23,1998,139,219617.7383
"Pitt County",2022-05-01,119,291225,27,1969,143,222865.4747
"Pitt County",2022-06-01,144,320495,34,2105,146,225666.3419
"Pitt County",2022-07-01,178,337045,38,2190,145,227609.2925
"Pitt County",2022-08-01,196,349900,44,2195,149,229011.039
"Pitt County",2022-09-01,224,334848,48,2175,149,229700.3617
"Pitt County",2022-10-01,231,350000,52,2182,156,230451.205
"Pitt County",2022-11-01,247,353713,56,2177,158,231324.0811
"Pitt County",2022-12-01,256,345700,60,2159,155,231987.6249
"Pitt County",2023-01-01,249,346750,80,2160,158,232554.2397
"Pitt County",2023-02-01,226,338450,65,2161,158,233262.0833
"Polk County",2016-07-01,297,339500,106,2240,151,171582.6934
"Polk County",2016-08-01,302,338250,119,2190,151,173255.0478
"Polk County",2016-09-01,295,329750,132,2208,150,175038.9035
"Polk County",2016-10-01,301,324900,141,2106,148,176753.9171
"Polk County",2016-11-01,280,325375,151,2135,145,178252.7885
"Polk County",2016-12-01,257,325000,152,2120,145,179793.9799
"Polk County",2017-01-01,230,328113,161,2200,146,181271.0033
"Polk County",2017-02-01,228,335000,151,2197,147,182564.957
"Polk County",2017-03-01,235,343450,148,2277,149,183507.2808
"Polk County",2017-04-01,241,349900,137,2295,148,184662.9968
"Polk County",2017-05-01,243,367500,142,2404,155,185647.0558
"Polk County",2017-06-01,244,399438,121,2440,169,186896.4449
"Polk County",2017-07-01,247,402400,130,2508,172,188249.2953
"Polk County",2017-08-01,259,397350,131,2418,171,189831.838
"Polk County",2017-09-01,266,395000,134,2298,170,191296.1596
"Polk County",2017-10-01,285,394950,143,2324,170,192868.2399
"Polk County",2017-11-01,267,395000,151,2218,171,194611.035
"Polk County",2017-12-01,229,398950,159,2346,172,196683.5666
"Polk County",2018-01-01,217,395000,182,2401,172,198038.1324
"Polk County",2018-02-01,203,395975,118,2260,171,199252.983
"Polk County",2018-03-01,219,390000,126,2402,170,200395.4411
"Polk County",2018-04-01,221,389250,127,2394,173,201755.3425
"Polk County",2018-05-01,237,380000,113,2375,175,202745.7897
"Polk County",2018-06-01,235,386000,85,2300,171,203352.2938
"Polk County",2018-07-01,243,377450,91,2230,176,203776.8006
"Polk County",2018-08-01,265,370975,99,2178,173,204155.7769
"Polk County",2018-09-01,288,369000,104,2215,171,204683.3349
"Polk County",2018-10-01,289,380750,105,2266,175,205417.3007
"Polk County",2018-11-01,285,385000,109,2313,175,206813.2589
"Polk County",2018-12-01,270,379000,133,2317,173,208287.7868
"Polk County",2019-01-01,244,385250,146,2403,172,208924.0747
"Polk County",2019-02-01,235,386250,158,2401,173,209124.8617
"Polk County",2019-03-01,237,387786,163,2363,171,209164.3627
"Polk County",2019-04-01,240,394000,168,2344,170,209916.7804
"Polk County",2019-05-01,255,399000,133,2385,175,210690.5028
"Polk County",2019-06-01,259,399000,118,2354,178,211329.3957
"Polk County",2019-07-01,255,399250,105,2353,179,212069.6246
"Polk County",2019-08-01,249,399382,111,2409,174,212370.8248
"Polk County",2019-09-01,239,398605,124,2384,173,212580.3325
"Polk County",2019-10-01,231,398000,135,2366,172,213123.5849
"Polk County",2019-11-01,209,395000,141,2313,173,214505.6726
"Polk County",2019-12-01,181,398000,139,2377,176,216149.0114
"Polk County",2020-01-01,164,382000,132,2335,174,217592.7466
"Polk County",2020-02-01,144,354500,136,2234,178,219147.2058
"Polk County",2020-03-01,149,383500,135,2252,188,221114.1861
"Polk County",2020-04-01,146,380000,145,2228,178,223269.7434
"Polk County",2020-05-01,142,379000,131,2219,176,224927.9013
"Polk County",2020-06-01,131,425725,101,2369,189,226464.1827
"Polk County",2020-07-01,130,413500,99,2295,191,228483.9317
"Polk County",2020-08-01,111,449000,86,2210,199,231513.3164
"Polk County",2020-09-01,97,486475,95,2311,212,235655.3737
"Polk County",2020-10-01,94,495000,84,2200,215,240179.556
"Polk County",2020-11-01,83,582500,90,2358,215,245160.3861
"Polk County",2020-12-01,80,559750,91,2401,215,250480.4559
"Polk County",2021-01-01,71,569000,104,2402,221,255792.3641
"Polk County",2021-02-01,73,594863,86,2414,241,261245.952
"Polk County",2021-03-01,66,548625,67,2264,224,266127.2192
"Polk County",2021-04-01,69,551625,60,2192,235,271041.4353
"Polk County",2021-05-01,65,491500,57,2108,253,275598.0601
"Polk County",2021-06-01,75,528748,45,2177,240,280657.7064
"Polk County",2021-07-01,89,487000,55,2136,234,284421.5031
"Polk County",2021-08-01,87,510500,55,2155,243,286105.7587
"Polk County",2021-09-01,80,544000,61,2134,254,286530.4479
"Polk County",2021-10-01,71,599000,74,2269,255,287225.2172
"Polk County",2021-11-01,61,609500,81,2300,259,289935.5823
"Polk County",2021-12-01,54,585000,99,2211,269,293122.344
"Polk County",2022-01-01,46,699000,119,2465,287,299119.3142
"Polk County",2022-02-01,43,739000,95,2597,286,307006.0883
"Polk County",2022-03-01,43,724500,80,2484,293,316529.4149
"Polk County",2022-04-01,45,695000,45,2307,300,326356.3864
"Polk County",2022-05-01,57,759500,34,2569,328,335480.4768
"Polk County",2022-06-01,68,662500,36,2624,291,343301.4392
"Polk County",2022-07-01,83,629000,51,2563,272,347221.6403
"Polk County",2022-08-01,83,628000,66,2547,268,348443.1986
"Polk County",2022-09-01,76,659163,74,2616,276,347367.32
"Polk County",2022-10-01,86,639500,79,2531,250,347077.8276
"Polk County",2022-11-01,81,599000,84,2477,272,346595.3642
"Polk County",2022-12-01,68,572400,107,2339,272,345879.0062
"Polk County",2023-01-01,68,579950,109,2240,268,344871.8921
"Polk County",2023-02-01,64,598250,113,2188,268,344104.5161
"Randolph County",2016-07-01,555,169900,85,1846,92,117919.5281
"Randolph County",2016-08-01,539,165000,102,1869,91,118466.4315
"Randolph County",2016-09-01,525,164975,114,1876,92,119136.6971
"Randolph County",2016-10-01,509,163950,117,1886,92,120102.8604
"Randolph County",2016-11-01,509,159950,115,1839,93,121064.0446
"Randolph County",2016-12-01,475,159950,117,1826,92,121804.3456
"Randolph County",2017-01-01,453,161323,132,1829,90,122101.272
"Randolph County",2017-02-01,459,162400,122,1847,90,122174.1646
"Randolph County",2017-03-01,453,158550,126,1816,88,122165.1341
"Randolph County",2017-04-01,419,164900,117,1787,91,122425.0664
"Randolph County",2017-05-01,406,169900,104,1797,93,122771.0537
"Randolph County",2017-06-01,395,172950,85,1815,94,123335.5639
"Randolph County",2017-07-01,432,169900,75,1762,95,123923.617
"Randolph County",2017-08-01,444,172200,77,1759,98,124518.2221
"Randolph County",2017-09-01,425,179900,95,1763,98,124914.0513
"Randolph County",2017-10-01,432,180900,103,1773,97,125213.8862
"Randolph County",2017-11-01,430,178575,112,1768,98,125706.9759
"Randolph County",2017-12-01,415,175000,123,1754,98,126278.2702
"Randolph County",2018-01-01,402,172450,127,1746,99,126845.9329
"Randolph County",2018-02-01,369,169900,130,1743,96,127256.7557
"Randolph County",2018-03-01,355,180700,128,1800,98,127775.444
"Randolph County",2018-04-01,356,194700,91,1842,99,128193.8255
"Randolph County",2018-05-01,345,185900,89,1857,101,128501.5929
"Randolph County",2018-06-01,364,189950,82,1802,100,128684.8442
"Randolph County",2018-07-01,395,181700,86,1820,98,129112.2685
"Randolph County",2018-08-01,282,178900,59,1806,100,129744.383
"Randolph County",2018-09-01,289,178900,67,1811,103,130429.1501
"Randolph County",2018-10-01,282,185900,75,1811,103,130912.1208
"Randolph County",2018-11-01,292,181900,76,1825,101,131433.7296
"Randolph County",2018-12-01,273,170750,81,1803,98,132014.1691
"Randolph County",2019-01-01,253,170450,81,1800,96,133229.2778
"Randolph County",2019-02-01,240,179675,75,1800,100,134949.3577
"Randolph County",2019-03-01,224,172812,72,1980,94,137092.7097
"Randolph County",2019-04-01,222,180212,58,2158,88,138663.2686
"Randolph County",2019-05-01,246,199825,46,2063,98,139706.2318
"Randolph County",2019-06-01,254,199000,53,2177,102,140559.0845
"Randolph County",2019-07-01,258,204975,64,1781,104,141444.5768
"Randolph County",2019-08-01,261,198664,67,1645,101,142398.1542
"Randolph County",2019-09-01,265,193734,58,1564,106,143070.2817
"Randolph County",2019-10-01,260,196722,52,1585,110,143755.1489
"Randolph County",2019-11-01,251,199500,54,1641,113,144592.4069
"Randolph County",2019-12-01,235,194500,68,1882,104,145504.619
"Randolph County",2020-01-01,227,194875,83,1605,111,146380.86
"Randolph County",2020-02-01,217,190000,84,1782,115,147153.4221
"Randolph County",2020-03-01,197,192350,66,1713,110,148169.9128
"Randolph County",2020-04-01,184,204650,66,1641,114,149507.9152
"Randolph County",2020-05-01,168,227500,68,2091,120,150657.1394
"Randolph County",2020-06-01,163,229300,50,1758,104,151387.1621
"Randolph County",2020-07-01,148,245445,58,1815,108,151969.282
"Randolph County",2020-08-01,137,242990,43,1644,98,152911.1758
"Randolph County",2020-09-01,133,225000,41,1785,105,154679.9701
"Randolph County",2020-10-01,112,209900,39,2004,101,156875.7198
"Randolph County",2020-11-01,114,217400,65,1781,111,159361.5314
"Randolph County",2020-12-01,126,205900,45,1726,124,161544.693
"Randolph County",2021-01-01,90,214150,61,2050,124,163271.5693
"Randolph County",2021-02-01,76,214950,70,1800,124,164755.9803
"Randolph County",2021-03-01,75,221475,45,1790,124,166346.3841
"Randolph County",2021-04-01,78,215075,43,2099,115,168589.3608
"Randolph County",2021-05-01,87,200200,60,2230,125,171597.2464
"Randolph County",2021-06-01,104,217450,42,1856,132,175586.582
"Randolph County",2021-07-01,110,229500,48,1943,133,179134.1217
"Randolph County",2021-08-01,159,230695,30,1852,144,181244.8722
"Randolph County",2021-09-01,172,234343,37,1935,145,181712.6724
"Randolph County",2021-10-01,154,214900,44,1856,137,181831.1988
"Randolph County",2021-11-01,125,219675,48,1856,147,182426.6228
"Randolph County",2021-12-01,99,227450,49,1835,169,183147.7857
"Randolph County",2022-01-01,75,247450,56,1857,156,184431.3583
"Randolph County",2022-02-01,67,247300,43,1888,165,186098.2949
"Randolph County",2022-03-01,73,250750,37,2080,171,188206.5624
"Randolph County",2022-04-01,71,259000,35,2033,153,190539.2285
"Randolph County",2022-05-01,82,272450,26,1762,158,192633.2141
"Randolph County",2022-06-01,84,275000,34,1583,172,194834.5173
"Randolph County",2022-07-01,112,289999,30,1649,171,196275.7961
"Randolph County",2022-08-01,122,271995,38,1514,171,196880.4903
"Randolph County",2022-09-01,133,267750,42,1651,165,196391.801
"Randolph County",2022-10-01,147,274000,44,1500,162,195883.3679
"Randolph County",2022-11-01,155,263750,47,1480,174,195402.3464
"Randolph County",2022-12-01,138,269900,59,1429,166,195260.0988
"Randolph County",2023-01-01,119,259945,70,1435,172,197807.9081
"Randolph County",2023-02-01,104,262173,60,1529,170,201767.9335
"Richmond County",2016-07-01,163,116950,101,1765,79,51892.4607
"Richmond County",2016-08-01,159,126475,106,1836,84,52388.86671
"Richmond County",2016-09-01,149,127950,94,1958,84,53014.10363
"Richmond County",2016-10-01,157,123450,83,1760,78,54036.025
"Richmond County",2016-11-01,152,126000,99,1772,77,54875.6
"Richmond County",2016-12-01,154,113950,103,1735,73,55493.9088
"Richmond County",2017-01-01,153,114475,114,1735,72,55835.22511
"Richmond County",2017-02-01,149,119500,116,1796,71,55971.62053
"Richmond County",2017-03-01,148,114375,111,1800,68,55726.55619
"Richmond County",2017-04-01,155,115950,103,1792,69,55262.04049
"Richmond County",2017-05-01,154,110000,105,1733,63,54845.57371
"Richmond County",2017-06-01,151,109900,94,1751,61,54683.96806
"Richmond County",2017-07-01,151,107900,91,1932,57,54956.56104
"Richmond County",2017-08-01,147,109975,83,1784,55,55390.36763
"Richmond County",2017-09-01,138,119000,93,1766,65,55983.72563
"Richmond County",2017-10-01,126,119250,94,1746,71,56500.61339
"Richmond County",2017-11-01,138,117000,108,1671,63,56964.40005
"Richmond County",2017-12-01,132,119500,113,1728,63,57171.30688
"Richmond County",2018-01-01,128,119875,103,1677,62,57302.61521
"Richmond County",2018-02-01,119,120875,105,1574,62,57405.43715
"Richmond County",2018-03-01,104,123000,117,1515,57,57753.67861
"Richmond County",2018-04-01,105,127875,117,1735,56,58026.21843
"Richmond County",2018-05-01,104,136500,114,1721,58,58357.98919
"Richmond County",2018-06-01,103,121500,79,1520,70,58799.69887
"Richmond County",2018-07-01,105,121250,72,1534,74,59442.74182
"Richmond County",2018-08-01,102,122225,80,1629,75,59864.97093
"Richmond County",2018-09-01,91,119900,101,1667,75,60059.07277
"Richmond County",2018-10-01,85,111625,114,1628,74,59983.44176
"Richmond County",2018-11-01,83,129000,113,1628,73,60248.56047
"Richmond County",2018-12-01,83,127000,102,1603,73,60784.62634
"Richmond County",2019-01-01,93,121400,68,1603,74,61493.17937
"Richmond County",2019-02-01,96,120725,58,1651,75,62233.12829
"Richmond County",2019-03-01,89,118336,64,1641,73,62917.72611
"Richmond County",2019-04-01,84,117561,73,1602,74,63301.81225
"Richmond County",2019-05-01,82,120675,80,1582,73,63417.83942
"Richmond County",2019-06-01,82,114950,83,1540,73,63335.983
"Richmond County",2019-07-01,91,118550,75,1588,74,63257.32788
"Richmond County",2019-08-01,88,122109,68,1564,76,63097.84196
"Richmond County",2019-09-01,80,125423,73,1571,77,62780.20523
"Richmond County",2019-10-01,75,123482,78,1592,75,62727.17103
"Richmond County",2019-11-01,79,111400,83,1574,71,62852.1825
"Richmond County",2019-12-01,70,101950,71,1587,70,63169.15009
"Richmond County",2020-01-01,62,104725,68,1552,74,63822.90397
"Richmond County",2020-02-01,70,103450,68,1648,69,64861.35568
"Richmond County",2020-03-01,71,104725,65,1598,73,66458.36755
"Richmond County",2020-04-01,69,109975,81,1571,73,68128.01088
"Richmond County",2020-05-01,64,120000,84,1621,72,69480.97496
"Richmond County",2020-06-01,62,124074,93,1619,77,70110.39298
"Richmond County",2020-07-01,53,122549,106,1592,74,70306.03441
"Richmond County",2020-08-01,52,125000,70,1512,75,70007.38258
"Richmond County",2020-09-01,44,109475,60,1533,71,69584.02889
"Richmond County",2020-10-01,41,128250,80,1609,75,68863.80034
"Richmond County",2020-11-01,40,123400,82,1581,78,68051.23902
"Richmond County",2020-12-01,43,133925,37,1524,84,67493.76476
"Richmond County",2021-01-01,37,135700,50,1510,89,67163.4276
"Richmond County",2021-02-01,34,163000,50,1523,99,67190.73856
"Richmond County",2021-03-01,36,147950,57,1593,96,67466.78814
"Richmond County",2021-04-01,41,142675,38,1445,97,67878.63923
"Richmond County",2021-05-01,30,139500,68,1532,96,68979.12978
"Richmond County",2021-06-01,27,154675,56,1557,97,70398.79198
"Richmond County",2021-07-01,38,149000,35,1581,103,71922.3143
"Richmond County",2021-08-01,37,168700,34,1580,109,73151.56099
"Richmond County",2021-09-01,35,161125,42,1575,107,74169.59291
"Richmond County",2021-10-01,34,158400,48,1560,104,75262.99503
"Richmond County",2021-11-01,33,164650,37,1566,109,76605.08961
"Richmond County",2021-12-01,28,158100,45,1408,111,77473.51373
"Richmond County",2022-01-01,30,159900,55,1456,118,78512.62157
"Richmond County",2022-02-01,36,157675,42,1586,108,79218.74751
"Richmond County",2022-03-01,37,164225,30,1498,118,80238.54682
"Richmond County",2022-04-01,40,151000,34,1470,118,81539.90772
"Richmond County",2022-05-01,42,161175,39,1583,119,83134.28413
"Richmond County",2022-06-01,45,152425,46,1418,107,85119.35815
"Richmond County",2022-07-01,41,164900,56,1461,102,86599.47213
"Richmond County",2022-08-01,34,157063,52,1496,106,87515.02862
"Richmond County",2022-09-01,41,168000,45,1522,115,87423.79462
"Richmond County",2022-10-01,48,168000,34,1425,122,87160.49398
"Richmond County",2022-11-01,50,176175,38,1467,129,87296.22326
"Richmond County",2022-12-01,52,197900,51,1607,130,88278.04309
"Richmond County",2023-01-01,51,192950,59,1570,127,91706.20808
"Richmond County",2023-02-01,54,194750,67,1599,130,95464.40875
"Robeson County",2016-07-01,322,123500,144,1823,67,63924.16504
"Robeson County",2016-08-01,307,119900,140,1750,68,63999.65364
"Robeson County",2016-09-01,341,110000,166,1761,68,64188.68374
"Robeson County",2016-10-01,275,121750,163,1750,69,64520.60409
"Robeson County",2016-11-01,250,127375,162,1750,71,64595.36613
"Robeson County",2016-12-01,227,119450,159,1750,69,64477.83657
"Robeson County",2017-01-01,213,109400,155,1773,66,64256.73699
"Robeson County",2017-02-01,225,114625,151,1750,68,64067.29708
"Robeson County",2017-03-01,228,123500,131,1750,69,63767.69005
"Robeson County",2017-04-01,239,124950,112,1850,69,63410.20637
"Robeson County",2017-05-01,252,119850,112,1850,69,63001.53323
"Robeson County",2017-06-01,266,122000,104,1850,68,62772.54376
"Robeson County",2017-07-01,247,126500,109,1850,69,62687.45403
"Robeson County",2017-08-01,241,125000,114,1850,68,62740.91204
"Robeson County",2017-09-01,238,127750,115,1850,68,62899.29535
"Robeson County",2017-10-01,233,129375,118,1850,68,63059.63963
"Robeson County",2017-11-01,227,126150,119,1853,68,63374.47378
"Robeson County",2017-12-01,224,119900,126,1850,66,63748.73637
"Robeson County",2018-01-01,212,119900,126,1833,66,64265.032
"Robeson County",2018-02-01,218,112200,119,1800,66,64827.1745
"Robeson County",2018-03-01,215,114950,99,1750,67,65712.42005
"Robeson County",2018-04-01,215,118400,82,1815,66,66589.4545
"Robeson County",2018-05-01,237,116950,94,1779,66,67044.72365
"Robeson County",2018-06-01,250,118500,93,1750,67,67128.10451
"Robeson County",2018-07-01,240,111500,96,1650,66,67578.52704
"Robeson County",2018-08-01,239,119900,104,1750,66,68207.10315
"Robeson County",2018-09-01,233,115000,115,1700,66,69009.19263
"Robeson County",2018-10-01,225,119450,121,1750,67,69199.6682
"Robeson County",2018-11-01,222,122850,120,1750,68,69880.09098
"Robeson County",2018-12-01,217,119900,133,1750,67,70555.33455
"Robeson County",2019-01-01,217,115950,129,1650,67,71093.68655
"Robeson County",2019-02-01,217,114900,121,1703,67,71196.70375
"Robeson County",2019-03-01,213,115271,114,1755,67,71062.67853
"Robeson County",2019-04-01,209,115700,102,1798,66,71103.09897
"Robeson County",2019-05-01,218,119200,100,1800,68,70893.50149
"Robeson County",2019-06-01,217,120000,92,1750,70,70493.91453
"Robeson County",2019-07-01,228,121700,87,1750,68,70201.60761
"Robeson County",2019-08-01,226,125000,96,1750,69,70684.54886
"Robeson County",2019-09-01,221,125000,107,1750,68,71471.64365
"Robeson County",2019-10-01,215,125000,117,1750,68,72457.07726
"Robeson County",2019-11-01,195,124250,107,1750,70,73065.37581
"Robeson County",2019-12-01,199,119975,112,1714,71,73592.92943
"Robeson County",2020-01-01,184,119950,105,1650,71,73811.35448
"Robeson County",2020-02-01,182,110000,96,1550,71,74334.09132
"Robeson County",2020-03-01,181,115450,84,1550,72,75237.45494
"Robeson County",2020-04-01,164,120000,97,1600,72,76531.35756
"Robeson County",2020-05-01,141,123250,103,1550,75,77303.71461
"Robeson County",2020-06-01,135,115000,117,1550,74,77472.32915
"Robeson County",2020-07-01,131,136700,96,1660,79,77364.26807
"Robeson County",2020-08-01,111,147000,78,1750,79,78076.12346
"Robeson County",2020-09-01,98,148450,72,1808,81,79814.37229
"Robeson County",2020-10-01,94,145950,69,1750,78,82075.27623
"Robeson County",2020-11-01,83,144450,81,1750,78,84235.02316
"Robeson County",2020-12-01,86,149175,83,1802,80,86120.81737
"Robeson County",2021-01-01,81,166000,102,1850,87,87612.54123
"Robeson County",2021-02-01,83,148475,46,1697,88,88984.28122
"Robeson County",2021-03-01,70,139750,47,1840,84,90647.76912
