county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"robeson, nc",201801,212,119900,126,1833,66
"robeson, nc",201802,218,112200,119,1800,66
"robeson, nc",201803,215,114950,99,1750,67
"robeson, nc",201804,215,118400,82,1815,66
"robeson, nc",201805,237,116950,94,1779,66
"robeson, nc",201806,250,118500,93,1750,67
"robeson, nc",201807,240,111500,96,1650,66
"robeson, nc",201808,239,119900,104,1750,66
"robeson, nc",201809,233,115000,115,1700,66
"robeson, nc",201810,225,119450,121,1750,67
"robeson, nc",201811,222,122850,120,1750,68
"robeson, nc",201812,217,119900,133,1750,67
"robeson, nc",201901,217,115950,129,1650,67
"robeson, nc",201902,217,114900,121,1703,67
"robeson, nc",201903,213,115271,114,1755,67
"robeson, nc",201904,209,115700,102,1798,66
"robeson, nc",201905,218,119200,100,1800,68
"robeson, nc",201906,217,120000,92,1750,70
"robeson, nc",201907,228,121700,87,1750,68
"robeson, nc",201908,226,125000,96,1750,69
"robeson, nc",201909,221,125000,107,1750,68
"robeson, nc",201910,215,125000,117,1750,68
"robeson, nc",201911,195,124250,107,1750,70
"robeson, nc",201912,199,119975,112,1714,71
"robeson, nc",202001,184,119950,105,1650,71
"robeson, nc",202002,182,110000,96,1550,71
"robeson, nc",202003,181,115450,84,1550,72
"robeson, nc",202004,164,120000,97,1600,72
"robeson, nc",202005,141,123250,103,1550,75
"robeson, nc",202006,135,115000,117,1550,74
"robeson, nc",202007,131,136700,96,1660,79
"robeson, nc",202008,111,147000,78,1750,79
"robeson, nc",202009,98,148450,72,1808,81
"robeson, nc",202010,94,145950,69,1750,78
"robeson, nc",202011,83,144450,81,1750,78
"robeson, nc",202012,86,149175,83,1802,80
"robeson, nc",202101,81,166000,102,1850,87
"robeson, nc",202102,83,148475,46,1697,88
"robeson, nc",202103,70,139750,47,1840,84
"robeson, nc",202104,59,131945,73,1750,89
"robeson, nc",202105,65,163750,56,1850,93
"robeson, nc",202106,67,171250,54,1867,92
"robeson, nc",202107,68,169900,53,1850,94
"robeson, nc",202108,71,175000,61,1950,94
"robeson, nc",202109,77,170000,45,1850,93
"robeson, nc",202110,72,160000,49,1829,94
"robeson, nc",202111,70,169950,56,1700,104
"robeson, nc",202112,64,175000,67,1850,100
"robeson, nc",202201,50,175000,79,1850,100
"robeson, nc",202202,57,189000,57,1848,102
"robeson, nc",202203,54,180000,49,1900,100
"robeson, nc",202204,51,207500,40,1935,104
"robeson, nc",202205,60,218000,33,1925,106
"robeson, nc",202206,80,193950,43,1850,102
"robeson, nc",202207,93,225000,45,1870,108
"robeson, nc",202208,98,217225,51,1850,111
"robeson, nc",202209,106,219750,60,1850,112
"robeson, nc",202210,113,220000,58,1850,121
"robeson, nc",202211,120,243375,55,1850,128
"robeson, nc",202212,128,249990,51,1850,132
"robeson, nc",202301,117,252490,72,1850,135
"robeson, nc",202302,100,264463,93,1850,136
"rockingham, nc",201607,591,129900,128,1673,72
"rockingham, nc",201608,582,125225,133,1653,71
"rockingham, nc",201609,585,125700,135,1629,70
"rockingham, nc",201610,570,123975,130,1617,70
"rockingham, nc",201611,557,119925,137,1670,71
"rockingham, nc",201612,522,119500,147,1613,72
"rockingham, nc",201701,490,119250,157,1641,73
"rockingham, nc",201702,444,120925,156,1699,74
"rockingham, nc",201703,444,120950,136,1725,78
"rockingham, nc",201704,465,126500,107,1775,76
"rockingham, nc",201705,490,129125,103,1661,72
"rockingham, nc",201706,465,126425,107,1637,73
"rockingham, nc",201707,472,124900,115,1617,72
"rockingham, nc",201708,449,135475,118,1698,72
"rockingham, nc",201709,445,139900,129,1760,71
"rockingham, nc",201710,450,139950,121,1924,73
"rockingham, nc",201711,438,135075,118,1882,74
"rockingham, nc",201712,434,134900,130,1938,73
"rockingham, nc",201801,395,139425,137,1924,74
"rockingham, nc",201802,385,139900,137,1684,73
"rockingham, nc",201803,377,148000,136,1629,74
"rockingham, nc",201804,332,149800,135,1688,74
"rockingham, nc",201805,355,146990,107,1682,77
"rockingham, nc",201806,377,147490,100,1626,79
"rockingham, nc",201807,380,147115,91,1600,81
"rockingham, nc",201808,299,146240,94,1567,84
"rockingham, nc",201809,302,142490,103,1551,82
"rockingham, nc",201810,315,142490,98,1554,84
"rockingham, nc",201811,304,144740,95,1560,83
"rockingham, nc",201812,275,146490,105,1600,86
"rockingham, nc",201901,256,147093,117,1618,84
"rockingham, nc",201902,234,129900,122,1590,81
"rockingham, nc",201903,215,138471,108,1605,83
"rockingham, nc",201904,210,154900,90,1666,85
"rockingham, nc",201905,234,155975,73,1730,84
"rockingham, nc",201906,247,143500,73,1718,83
"rockingham, nc",201907,252,139400,74,1743,81
"rockingham, nc",201908,260,141900,69,1648,80
"rockingham, nc",201909,264,146400,63,1522,80
"rockingham, nc",201910,256,149950,59,1543,81
"rockingham, nc",201911,236,156250,70,1838,81
"rockingham, nc",201912,211,163250,79,1941,81
"rockingham, nc",202001,187,161450,93,1823,80
"rockingham, nc",202002,190,149900,90,1379,82
"rockingham, nc",202003,175,153425,87,1540,84
"rockingham, nc",202004,173,158200,75,1537,85
"rockingham, nc",202005,152,179400,79,1459,88
"rockingham, nc",202006,137,177250,75,1537,83
"rockingham, nc",202007,125,188950,67,1570,86
"rockingham, nc",202008,115,189900,63,1459,95
"rockingham, nc",202009,109,182150,63,2471,88
"rockingham, nc",202010,104,147500,57,1398,95
"rockingham, nc",202011,108,147225,66,1506,99
"rockingham, nc",202012,113,139900,66,1508,105
"rockingham, nc",202101,104,157400,73,1613,100
"rockingham, nc",202102,90,170450,76,1725,107
"rockingham, nc",202103,81,206875,45,1460,109
"rockingham, nc",202104,79,197450,57,1687,94
"rockingham, nc",202105,70,170950,76,1350,98
"rockingham, nc",202106,84,166975,41,1297,78
"rockingham, nc",202107,91,199000,49,1188,92
"rockingham, nc",202108,119,185000,39,1466,94
"rockingham, nc",202109,133,185000,38,1466,101
"rockingham, nc",202110,123,197000,50,1400,130
"rockingham, nc",202111,126,187500,47,1966,116
"rockingham, nc",202112,120,182425,53,1920,116
"rockingham, nc",202201,96,179000,67,1845,91
"rockingham, nc",202202,77,183200,64,1590,71
"rockingham, nc",202203,73,171175,61,1335,75
"rockingham, nc",202204,78,189900,35,1348,107
"rockingham, nc",202205,101,212450,35,1695,151
"rockingham, nc",202206,106,247000,43,1820,138
"rockingham, nc",202207,139,216900,35,1492,162
"rockingham, nc",202208,150,225000,39,1464,176
"rockingham, nc",202209,157,222475,52,1686,172
"rockingham, nc",202210,163,214950,55,1669,149
"rockingham, nc",202211,163,217450,61,1596,143
"rockingham, nc",202212,149,199950,60,1756,141
"rockingham, nc",202301,123,218500,66,1841,141
"rockingham, nc",202302,128,219950,54,1841,137
"rowan, nc",201607,564,163990,94,1944,84
"rowan, nc",201608,548,157550,93,1902,84
"rowan, nc",201609,542,159375,92,1898,85
"rowan, nc",201610,555,159250,90,1900,85
"rowan, nc",201611,545,149950,89,1839,84
"rowan, nc",201612,519,149900,99,1850,84
"rowan, nc",201701,486,159500,102,1868,83
"rowan, nc",201702,476,159900,105,1867,84
"rowan, nc",201703,472,159900,99,1846,86
"rowan, nc",201704,468,169500,86,1868,89
"rowan, nc",201705,487,179445,76,1952,91
"rowan, nc",201706,504,176490,72,1964,91
"rowan, nc",201707,490,179900,77,1967,91
"rowan, nc",201708,483,189323,88,2029,91
"rowan, nc",201709,498,181945,92,1940,90
"rowan, nc",201710,502,174627,90,1905,88
"rowan, nc",201711,488,169450,91,1864,88
"rowan, nc",201712,460,164995,95,1846,90
"rowan, nc",201801,405,161445,96,1826,90
"rowan, nc",201802,383,159625,93,1822,90
"rowan, nc",201803,369,165950,72,1810,95
"rowan, nc",201804,365,186075,67,1823,97
"rowan, nc",201805,354,191700,65,1820,101
"rowan, nc",201806,352,198000,70,1980,100
"rowan, nc",201807,347,201150,69,1966,102
"rowan, nc",201808,339,218944,59,2009,104
"rowan, nc",201809,365,219000,57,2053,104
"rowan, nc",201810,365,204250,65,1990,101
"rowan, nc",201811,367,199900,72,1913,101
"rowan, nc",201812,341,199990,80,1895,105
"rowan, nc",201901,311,201775,77,1896,104
"rowan, nc",201902,315,195000,71,1840,105
"rowan, nc",201903,332,204214,67,1846,108
"rowan, nc",201904,339,222450,62,1941,112
"rowan, nc",201905,313,225100,64,1990,109
"rowan, nc",201906,317,229000,53,2073,111
"rowan, nc",201907,344,224950,55,2087,110
"rowan, nc",201908,346,223536,58,2072,110
"rowan, nc",201909,341,221491,57,2059,110
"rowan, nc",201910,346,222056,56,2054,110
"rowan, nc",201911,325,215885,66,2032,108
"rowan, nc",201912,293,212954,75,2010,108
"rowan, nc",202001,268,209974,86,1966,107
"rowan, nc",202002,246,207900,73,1960,109
"rowan, nc",202003,291,207038,41,1892,108
"rowan, nc",202004,312,203450,46,1917,113
"rowan, nc",202005,274,213530,69,1901,111
"rowan, nc",202006,233,220339,73,1823,117
"rowan, nc",202007,217,218675,47,1808,116
"rowan, nc",202008,200,225950,45,1928,124
"rowan, nc",202009,191,224950,38,1833,125
"rowan, nc",202010,190,238950,33,1810,130
"rowan, nc",202011,185,239675,40,1713,130
"rowan, nc",202012,169,241150,48,1748,132
"rowan, nc",202101,131,246400,59,1874,134
"rowan, nc",202102,124,239225,49,1841,135
"rowan, nc",202103,120,244450,32,1874,134
"rowan, nc",202104,112,249900,33,1868,137
"rowan, nc",202105,143,246000,25,1848,137
"rowan, nc",202106,141,257500,28,1850,140
"rowan, nc",202107,144,255000,34,1783,147
"rowan, nc",202108,161,256000,28,1696,147
"rowan, nc",202109,176,256850,30,1663,155
"rowan, nc",202110,166,254900,33,1668,155
"rowan, nc",202111,175,260069,32,1677,156
"rowan, nc",202112,122,260669,43,1754,155
"rowan, nc",202201,117,265999,40,1716,161
"rowan, nc",202202,102,282425,32,1680,164
"rowan, nc",202203,118,292775,22,1542,176
"rowan, nc",202204,125,275000,27,1560,175
"rowan, nc",202205,163,271585,25,1505,177
"rowan, nc",202206,223,281105,29,1532,181
"rowan, nc",202207,308,290000,30,1564,183
"rowan, nc",202208,301,286995,43,1590,181
"rowan, nc",202209,316,288998,49,1564,187
"rowan, nc",202210,337,285500,51,1591,188
"rowan, nc",202211,357,287050,55,1562,184
"rowan, nc",202212,320,289900,67,1566,183
"rowan, nc",202301,311,285108,73,1536,180
"rowan, nc",202302,267,277498,64,1533,181
"rutherford, nc",201607,602,220000,113,1865,116
"rutherford, nc",201608,571,224950,121,1952,116
"rutherford, nc",201609,580,219900,128,1914,114
"rutherford, nc",201610,575,225000,124,1997,114
"rutherford, nc",201611,549,229000,131,1997,113
"rutherford, nc",201612,492,215000,137,1895,113
"rutherford, nc",201701,435,209925,156,1866,112
"rutherford, nc",201702,428,212450,157,1845,114
"rutherford, nc",201703,453,209975,154,1851,113
"rutherford, nc",201704,474,219000,106,1835,115
"rutherford, nc",201705,478,231153,99,1819,123
"rutherford, nc",201706,491,243526,100,1862,126
"rutherford, nc",201707,494,248100,103,1885,128
"rutherford, nc",201708,487,249750,108,2011,130
"rutherford, nc",201709,492,249999,108,2017,129
"rutherford, nc",201710,472,259700,113,2019,131
"rutherford, nc",201711,442,256950,120,1981,129
"rutherford, nc",201712,405,249999,128,1942,130
"rutherford, nc",201801,413,229000,150,1941,130
"rutherford, nc",201802,389,225725,99,1912,129
"rutherford, nc",201803,400,228750,107,1944,127
"rutherford, nc",201804,420,240200,106,2007,132
"rutherford, nc",201805,446,254500,120,2013,136
"rutherford, nc",201806,411,289700,92,2021,138
"rutherford, nc",201807,446,289900,96,2041,137
"rutherford, nc",201808,447,299575,102,2051,141
"rutherford, nc",201809,480,299900,106,2092,142
"rutherford, nc",201810,462,299000,110,2105,141
"rutherford, nc",201811,460,297000,118,2099,140
"rutherford, nc",201812,426,299900,129,2102,141
"rutherford, nc",201901,406,299675,136,2097,142
"rutherford, nc",201902,401,299900,142,2050,142
"rutherford, nc",201903,424,298643,133,2030,141
"rutherford, nc",201904,440,299700,121,2034,141
"rutherford, nc",201905,471,299250,106,2084,136
"rutherford, nc",201906,493,299900,97,2197,138
"rutherford, nc",201907,478,307425,98,2184,138
"rutherford, nc",201908,465,310882,112,2188,138
"rutherford, nc",201909,454,304705,125,2143,138
"rutherford, nc",201910,449,299450,136,2113,137
"rutherford, nc",201911,423,297000,129,2006,137
"rutherford, nc",201912,379,288725,144,1970,139
"rutherford, nc",202001,300,297150,156,1969,142
"rutherford, nc",202002,285,294900,152,1913,142
"rutherford, nc",202003,285,298500,138,1974,144
"rutherford, nc",202004,286,294950,103,2000,144
"rutherford, nc",202005,270,320000,101,2005,149
"rutherford, nc",202006,250,349800,105,2098,156
"rutherford, nc",202007,225,349925,114,2142,153
"rutherford, nc",202008,194,349000,101,2088,155
"rutherford, nc",202009,158,349950,109,1978,158
"rutherford, nc",202010,155,312000,93,1900,156
"rutherford, nc",202011,148,298625,74,1748,150
"rutherford, nc",202012,125,294725,67,1746,148
"rutherford, nc",202101,108,285000,71,1664,147
"rutherford, nc",202102,108,269900,71,1662,142
"rutherford, nc",202103,82,286200,56,1740,153
"rutherford, nc",202104,77,312475,52,1765,175
"rutherford, nc",202105,83,429700,40,2088,188
"rutherford, nc",202106,114,409375,30,2147,176
"rutherford, nc",202107,132,350000,33,1979,173
"rutherford, nc",202108,134,349500,45,1896,175
"rutherford, nc",202109,124,365950,52,1910,182
"rutherford, nc",202110,131,349444,45,1974,174
"rutherford, nc",202111,114,341000,60,1866,182
"rutherford, nc",202112,115,347500,57,1829,182
"rutherford, nc",202201,94,309500,55,1570,188
"rutherford, nc",202202,83,321475,55,1762,185
"rutherford, nc",202203,77,381825,50,1917,189
"rutherford, nc",202204,78,400000,35,1805,194
"rutherford, nc",202205,96,332725,29,1805,184
"rutherford, nc",202206,108,325450,39,1787,188
"rutherford, nc",202207,155,332450,36,1741,189
"rutherford, nc",202208,179,340225,45,1689,197
"rutherford, nc",202209,162,344950,53,1664,194
"rutherford, nc",202210,173,349900,58,1675,197
"rutherford, nc",202211,169,344975,64,1668,195
"rutherford, nc",202212,169,329900,72,1652,185
"rutherford, nc",202301,148,320000,83,1650,180
"rutherford, nc",202302,115,323750,85,1573,187
"sampson, nc",201607,112,137500,94,1950,77
"sampson, nc",201608,113,138825,97,2005,76
"sampson, nc",201609,133,129900,96,2007,74
"sampson, nc",201610,106,139900,99,1987,72
"sampson, nc",201611,102,143950,113,1976,76
"sampson, nc",201612,98,139900,128,1941,73
"sampson, nc",201701,97,129900,112,1975,73
"sampson, nc",201702,111,138675,102,1947,76
"sampson, nc",201703,109,145188,88,1987,76
"sampson, nc",201704,90,139900,100,1970,76
"sampson, nc",201705,89,135000,108,1848,76
"sampson, nc",201706,89,129675,107,1792,76
"sampson, nc",201707,88,139900,86,1842,76
"sampson, nc",201708,89,145175,79,1854,80
"sampson, nc",201709,98,149900,81,1860,83
"sampson, nc",201710,103,135850,82,1826,81
"sampson, nc",201711,106,136700,88,1769,80
"sampson, nc",201712,104,132950,105,1772,79
"sampson, nc",201801,107,134700,92,1823,78
"sampson, nc",201802,115,141450,80,1850,78
"sampson, nc",201803,120,143900,80,1890,80
"sampson, nc",201804,119,148825,95,1886,81
"sampson, nc",201805,112,149425,93,1824,82
"sampson, nc",201806,125,157000,92,1893,84
"sampson, nc",201807,132,156975,82,1836,87
"sampson, nc",201808,124,159900,96,1949,87
"sampson, nc",201809,126,159900,106,1950,88
"sampson, nc",201810,117,159950,125,1947,88
"sampson, nc",201811,121,159900,123,1924,88
"sampson, nc",201812,108,157000,132,1848,88
"sampson, nc",201901,102,157450,110,1910,87
"sampson, nc",201902,104,155000,102,1878,86
"sampson, nc",201903,97,164086,114,1941,86
"sampson, nc",201904,92,175000,119,2045,85
"sampson, nc",201905,92,177950,95,2096,86
"sampson, nc",201906,92,215000,94,2188,89
"sampson, nc",201907,86,214950,76,2193,84
"sampson, nc",201908,88,210393,80,2153,87
"sampson, nc",201909,90,203633,88,2123,88
"sampson, nc",201910,92,197688,93,2099,90
"sampson, nc",201911,92,188200,88,2098,90
"sampson, nc",201912,83,199900,95,2225,92
"sampson, nc",202001,80,193663,101,2087,95
"sampson, nc",202002,76,177450,113,1943,92
"sampson, nc",202003,78,183425,61,1967,94
"sampson, nc",202004,77,187450,68,1985,95
"sampson, nc",202005,67,206950,79,2142,97
"sampson, nc",202006,58,215655,95,2293,99
"sampson, nc",202007,53,228750,108,2395,97
"sampson, nc",202008,51,229750,106,2330,99
"sampson, nc",202009,58,236400,88,2300,99
"sampson, nc",202010,53,239900,80,2300,103
"sampson, nc",202011,52,240900,100,2462,98
"sampson, nc",202012,43,230490,105,2271,91
"sampson, nc",202101,37,224950,95,2222,91
"sampson, nc",202102,38,232000,59,2125,100
"sampson, nc",202103,40,230498,31,1950,108
"sampson, nc",202104,34,240400,44,2147,107
"sampson, nc",202105,29,258700,45,2104,112
"sampson, nc",202106,30,266150,39,2027,122
"sampson, nc",202107,39,258900,25,1950,124
"sampson, nc",202108,47,259138,32,1950,126
"sampson, nc",202109,50,251838,55,1950,126
"sampson, nc",202110,59,244900,43,1950,121
"sampson, nc",202111,49,253115,50,1950,123
"sampson, nc",202112,50,252990,61,1922,123
"sampson, nc",202201,56,249900,40,1947,123
"sampson, nc",202202,39,234500,45,1850,124
"sampson, nc",202203,31,198650,55,1752,123
"sampson, nc",202204,36,259500,40,1944,137
"sampson, nc",202205,42,251213,36,1877,139
"sampson, nc",202206,52,274938,44,1883,143
"sampson, nc",202207,50,269900,53,1880,144
"sampson, nc",202208,55,274938,55,1850,147
"sampson, nc",202209,57,274900,55,1950,144
"sampson, nc",202210,57,274950,61,1880,148
"sampson, nc",202211,60,296975,55,1940,149
"sampson, nc",202212,68,281225,60,1911,149
"sampson, nc",202301,69,299163,73,1943,151
"sampson, nc",202302,77,314900,77,2098,150
"scotland, nc",201607,150,117250,136,1894,63
"scotland, nc",201608,159,118750,138,1863,62
"scotland, nc",201609,171,114900,139,1832,62
"scotland, nc",201610,169,115000,145,1851,62
"scotland, nc",201611,162,114950,168,1886,63
"scotland, nc",201612,155,114900,183,1875,63
"scotland, nc",201701,146,111400,171,1792,63
"scotland, nc",201702,157,110950,176,1833,62
"scotland, nc",201703,150,113600,174,1877,64
"scotland, nc",201704,152,117739,172,1897,66
"scotland, nc",201705,152,121700,146,1974,66
"scotland, nc",201706,144,118919,135,1972,65
"scotland, nc",201707,130,129900,145,1977,69
"scotland, nc",201708,133,131225,141,2009,69
"scotland, nc",201709,132,133450,134,2004,72
"scotland, nc",201710,134,137750,130,2008,73
"scotland, nc",201711,148,129925,135,2005,71
"scotland, nc",201712,146,125000,154,2021,69
"scotland, nc",201801,133,129925,172,2100,69
"scotland, nc",201802,129,128575,180,2031,68
"scotland, nc",201803,132,129900,173,2011,69
"scotland, nc",201804,138,129900,169,2013,71
"scotland, nc",201805,146,129900,115,2092,72
"scotland, nc",201806,154,128450,105,1956,71
"scotland, nc",201807,152,124975,101,1888,70
"scotland, nc",201808,154,121175,18,1961,70
"scotland, nc",201809,142,121000,42,1974,70
"scotland, nc",201810,127,114975,74,1883,66
"scotland, nc",201811,115,113385,102,1870,66
"scotland, nc",201812,107,113250,133,1930,66
"scotland, nc",201901,97,114700,162,1870,67
"scotland, nc",201902,101,117350,154,1876,69
"scotland, nc",201903,96,121929,153,1922,69
"scotland, nc",201904,97,124529,136,1946,67
"scotland, nc",201905,96,121300,116,1946,66
"scotland, nc",201906,87,125000,102,1936,66
"scotland, nc",201907,80,134875,109,1963,71
"scotland, nc",201908,85,134523,115,1937,72
"scotland, nc",201909,92,133807,108,1918,72
"scotland, nc",201910,98,133330,104,1905,72
"scotland, nc",201911,90,130000,117,1913,72
"scotland, nc",201912,82,128375,131,1859,71
"scotland, nc",202001,74,132000,145,1854,72
"scotland, nc",202002,72,129900,110,1842,70
"scotland, nc",202003,68,111000,109,1813,68
"scotland, nc",202004,70,108000,122,1738,69
"scotland, nc",202005,59,111500,129,1670,66
"scotland, nc",202006,55,119425,118,1691,69
"scotland, nc",202007,38,139925,137,1870,69
"scotland, nc",202008,39,149900,137,1851,76
"scotland, nc",202009,37,159925,48,2037,82
"scotland, nc",202010,37,192400,58,2076,84
"scotland, nc",202011,34,185825,78,2100,79
"scotland, nc",202012,40,173650,80,2114,78
"scotland, nc",202101,28,178500,86,2237,80
"scotland, nc",202102,18,132425,83,2224,70
"scotland, nc",202103,18,163200,60,2116,79
"scotland, nc",202104,21,184450,35,2435,85
"scotland, nc",202105,19,199900,37,2336,86
"scotland, nc",202106,20,184250,30,2174,86
"scotland, nc",202107,26,190000,36,2141,94
"scotland, nc",202108,40,189600,35,2039,94
"scotland, nc",202109,38,149950,48,1925,86
"scotland, nc",202110,36,180000,53,2100,93
"scotland, nc",202111,36,237450,44,2100,104
"scotland, nc",202112,29,219975,55,1925,103
"scotland, nc",202201,30,185950,50,2027,96
"scotland, nc",202202,25,160100,58,2003,94
"scotland, nc",202203,21,167225,71,1951,102
"scotland, nc",202204,25,145700,38,2078,95
"scotland, nc",202205,34,203000,45,2113,108
"scotland, nc",202206,35,172350,44,1959,111
"scotland, nc",202207,47,199750,37,1950,107
"scotland, nc",202208,42,198950,45,1943,106
"scotland, nc",202209,46,202425,62,1950,108
"scotland, nc",202210,44,194950,60,1950,106
"scotland, nc",202211,45,208625,80,1950,106
"scotland, nc",202212,43,229900,68,2088,104
"scotland, nc",202301,40,229900,66,2060,103
"scotland, nc",202302,38,221125,83,2055,99
"stanly, nc",201607,288,199000,107,1794,96
"stanly, nc",201608,257,196700,116,1906,97
"stanly, nc",201609,267,199800,105,1942,98
"stanly, nc",201610,251,199900,108,1882,98
"stanly, nc",201611,247,218725,103,1853,100
"stanly, nc",201612,248,210580,111,1882,99
"stanly, nc",201701,219,212250,127,1791,101
"stanly, nc",201702,206,224050,109,1896,103
"stanly, nc",201703,225,216375,80,1901,103
"stanly, nc",201704,227,219000,77,1901,101
"stanly, nc",201705,214,223200,85,1876,103
"stanly, nc",201706,204,234725,98,1950,105
"stanly, nc",201707,186,243950,95,2060,105
"stanly, nc",201708,190,249400,80,2114,107
"stanly, nc",201709,201,240800,80,2066,104
"stanly, nc",201710,191,243675,83,2095,110
"stanly, nc",201711,191,245124,92,2014,108
"stanly, nc",201712,183,236033,92,1980,107
"stanly, nc",201801,176,222500,100,1971,104
"stanly, nc",201802,166,233650,106,2092,105
"stanly, nc",201803,160,239999,75,2112,109
"stanly, nc",201804,166,242700,72,2128,110
"stanly, nc",201805,169,243725,69,2108,111
"stanly, nc",201806,178,249900,71,2088,116
"stanly, nc",201807,178,250950,68,2034,115
"stanly, nc",201808,187,249900,65,2023,118
"stanly, nc",201809,200,249900,68,1956,118
"stanly, nc",201810,194,252463,83,1900,120
"stanly, nc",201811,187,249500,93,1885,119
"stanly, nc",201812,175,249000,106,2047,118
"stanly, nc",201901,166,248900,121,1881,117
"stanly, nc",201902,165,250038,111,1859,112
"stanly, nc",201903,164,259900,90,1905,116
"stanly, nc",201904,173,260150,72,1969,117
"stanly, nc",201905,202,238800,54,1943,112
"stanly, nc",201906,198,232800,51,2015,111
"stanly, nc",201907,186,240200,66,2012,112
"stanly, nc",201908,184,240282,77,2015,114
"stanly, nc",201909,193,239955,82,2024,112
"stanly, nc",201910,194,239736,82,2030,112
"stanly, nc",201911,179,249000,84,2009,116
"stanly, nc",201912,157,258940,79,2033,119
"stanly, nc",202001,128,257450,92,2031,118
"stanly, nc",202002,134,253250,89,1960,114
"stanly, nc",202003,135,249675,53,1905,120
"stanly, nc",202004,142,234900,61,1883,123
"stanly, nc",202005,112,238700,73,1880,122
"stanly, nc",202006,99,257425,86,1926,123
"stanly, nc",202007,84,256975,55,2016,122
"stanly, nc",202008,79,264900,47,1955,133
"stanly, nc",202009,81,249975,41,1880,132
"stanly, nc",202010,77,261450,42,2100,125
"stanly, nc",202011,77,252475,46,1901,129
"stanly, nc",202012,73,238725,48,1813,134
"stanly, nc",202101,69,229900,56,1808,128
"stanly, nc",202102,57,217425,61,1697,125
"stanly, nc",202103,50,244900,31,1695,140
"stanly, nc",202104,43,247000,26,1609,144
"stanly, nc",202105,53,250000,29,1769,143
"stanly, nc",202106,62,280500,36,1734,147
"stanly, nc",202107,70,275000,26,1768,152
"stanly, nc",202108,83,296500,28,1809,153
"stanly, nc",202109,86,301000,33,1837,158
"stanly, nc",202110,78,287250,36,1812,155
"stanly, nc",202111,61,276175,35,1760,147
"stanly, nc",202112,68,312450,33,1737,157
"stanly, nc",202201,64,350000,36,1817,163
"stanly, nc",202202,45,332500,40,1776,160
"stanly, nc",202203,45,294450,16,1820,163
"stanly, nc",202204,48,314950,24,1804,180
"stanly, nc",202205,68,339360,25,1817,178
"stanly, nc",202206,79,348700,27,1766,188
"stanly, nc",202207,98,329900,29,1686,187
"stanly, nc",202208,118,321075,34,1675,180
"stanly, nc",202209,151,311900,35,1651,183
"stanly, nc",202210,159,329950,45,1761,185
"stanly, nc",202211,176,344000,43,1743,181
"stanly, nc",202212,158,332450,58,1667,180
"stanly, nc",202301,160,332450,78,1625,182
"stanly, nc",202302,157,327118,51,1636,190
"stokes, nc",201607,202,175000,110,1582,96
"stokes, nc",201608,194,176000,126,1632,93
"stokes, nc",201609,190,173850,122,1728,104
"stokes, nc",201610,182,174950,124,1631,97
"stokes, nc",201611,181,167450,124,1579,92
"stokes, nc",201612,167,172900,142,1582,104
"stokes, nc",201701,148,181775,149,1743,102
"stokes, nc",201702,146,192050,134,1632,98
"stokes, nc",201703,145,202450,141,1644,90
"stokes, nc",201704,142,219000,142,1655,100
"stokes, nc",201705,145,224450,122,1910,106
"stokes, nc",201706,143,222225,118,1904,106
"stokes, nc",201707,154,229450,103,2046,108
"stokes, nc",201708,165,218625,100,1847,105
"stokes, nc",201709,160,200000,95,1820,94
"stokes, nc",201710,146,204950,111,1805,98
"stokes, nc",201711,138,203750,119,1774,101
"stokes, nc",201712,125,191900,144,1820,91
"stokes, nc",201801,119,184400,156,1755,83
"stokes, nc",201802,109,205000,164,1813,109
"stokes, nc",201803,107,205000,134,1846,109
"stokes, nc",201804,118,224225,114,1815,110
"stokes, nc",201805,128,219900,84,1809,113
"stokes, nc",201806,121,218900,88,1908,113
"stokes, nc",201807,133,219175,89,1893,110
"stokes, nc",201808,117,198000,96,1825,109
"stokes, nc",201809,109,199000,100,1862,109
"stokes, nc",201810,104,215000,99,1912,108
"stokes, nc",201811,115,205000,89,1866,107
"stokes, nc",201812,101,224200,94,1835,115
"stokes, nc",201901,102,242425,82,1750,122
"stokes, nc",201902,99,241150,93,1709,120
"stokes, nc",201903,95,244787,96,1686,115
"stokes, nc",201904,95,247970,87,1628,109
"stokes, nc",201905,107,246605,77,2082,103
"stokes, nc",201906,107,245525,77,2065,120
"stokes, nc",201907,110,234425,68,1607,118
"stokes, nc",201908,119,215364,69,1610,117
"stokes, nc",201909,122,206159,74,1633,119
"stokes, nc",201910,117,211148,82,1628,120
"stokes, nc",201911,110,239450,93,1688,124
"stokes, nc",201912,110,241450,100,2214,122
"stokes, nc",202001,99,240650,110,2018,120
"stokes, nc",202002,90,244900,105,2402,120
"stokes, nc",202003,89,248650,110,2486,120
"stokes, nc",202004,87,269450,90,2498,111
"stokes, nc",202005,72,279900,89,2402,118
"stokes, nc",202006,58,292800,113,1596,118
"stokes, nc",202007,58,303422,108,2413,145
"stokes, nc",202008,57,319900,58,2445,149
"stokes, nc",202009,69,299600,51,1818,142
"stokes, nc",202010,62,299600,72,2035,149
"stokes, nc",202011,61,271175,110,1530,150
"stokes, nc",202012,69,262450,121,1526,155
"stokes, nc",202101,58,280400,101,1903,139
"stokes, nc",202102,53,284125,113,1578,183
"stokes, nc",202103,51,331450,91,1478,220
